,Date,Open,High,Low,Close,Adj Close,Volume,Stock
1011,2020-07-09,1509.930054,1529.140015,1495.589966,1518.660034,1518.660034,2091800,GOOGL
1012,2020-07-10,1513.25,1541.339966,1500.719971,1539.01001,1539.01001,1795900,GOOGL
1013,2020-07-13,1549.939941,1576.359985,1506.560059,1512.22998,1512.22998,2147700,GOOGL
1014,2020-07-14,1492.790039,1522.800049,1485.930054,1520.859985,1520.859985,1905400,GOOGL
1015,2020-07-15,1523.22998,1536.329956,1497.829956,1516.880005,1516.880005,1551300,GOOGL
1016,2020-07-16,1501.5,1515.910034,1488.27002,1514.920044,1514.920044,1324200,GOOGL
1017,2020-07-17,1516.910034,1523.430054,1498.099976,1516.849976,1516.849976,1713200,GOOGL
1018,2020-07-20,1515.0,1569.01001,1502.699951,1563.839966,1563.839966,1508300,GOOGL
1019,2020-07-21,1585.030029,1587.050049,1552.619995,1555.920044,1555.920044,1374300,GOOGL
1020,2020-07-22,1555.709961,1566.97998,1543.22998,1564.849976,1564.849976,1224100,GOOGL
1021,2020-07-23,1565.930054,1570.349976,1508.589966,1516.75,1516.75,1695500,GOOGL
1022,2020-07-24,1499.189941,1515.430054,1487.589966,1508.209961,1508.209961,1495100,GOOGL
1023,2020-07-27,1513.26001,1537.560059,1512.329956,1529.430054,1529.430054,1356200,GOOGL
1024,2020-07-28,1525.0,1526.01001,1500.52002,1503.650024,1503.650024,1545500,GOOGL
1025,2020-07-29,1505.0,1533.329956,1503.01001,1523.51001,1523.51001,1133800,GOOGL
1026,2020-07-30,1497.969971,1540.890015,1495.170044,1538.369995,1538.369995,1802100,GOOGL
1027,2020-07-31,1497.050049,1505.02002,1454.0,1487.949951,1487.949951,4573400,GOOGL
1028,2020-08-03,1491.0,1497.72998,1471.719971,1482.76001,1482.76001,2274100,GOOGL
1029,2020-08-04,1486.709961,1493.109985,1464.030029,1473.300049,1473.300049,1860600,GOOGL
1030,2020-08-05,1476.819946,1490.0,1471.219971,1479.089966,1479.089966,1456700,GOOGL
1031,2020-08-06,1476.150024,1506.27002,1471.900024,1504.949951,1504.949951,1665300,GOOGL
1032,2020-08-07,1509.040039,1520.089966,1486.27002,1498.369995,1498.369995,1385900,GOOGL
1033,2020-08-10,1490.800049,1507.150024,1477.48999,1496.819946,1496.819946,1027300,GOOGL
1034,2020-08-11,1494.0,1510.439941,1478.189941,1480.540039,1480.540039,1554900,GOOGL
1035,2020-08-12,1487.119995,1511.670044,1485.0,1507.23999,1507.23999,1125600,GOOGL
1036,2020-08-13,1508.209961,1536.969971,1508.209961,1516.650024,1516.650024,1119400,GOOGL
1037,2020-08-14,1513.609985,1519.790039,1499.0,1504.630005,1504.630005,1097100,GOOGL
1038,2020-08-17,1515.969971,1523.780029,1505.0,1516.23999,1516.23999,999500,GOOGL
1039,2020-08-18,1526.119995,1557.369995,1521.670044,1555.780029,1555.780029,1418900,GOOGL
1040,2020-08-19,1552.48999,1568.859985,1540.0,1544.609985,1544.609985,1523600,GOOGL
1041,2020-08-20,1539.969971,1580.170044,1534.459961,1576.25,1576.25,1319100,GOOGL
1042,2020-08-21,1571.800049,1591.880005,1562.310059,1575.569946,1575.569946,1741900,GOOGL
1043,2020-08-24,1592.469971,1608.780029,1575.040039,1585.150024,1585.150024,1281900,GOOGL
1044,2020-08-25,1580.099976,1608.880005,1577.880005,1605.849976,1605.849976,1257500,GOOGL
1045,2020-08-26,1606.300049,1652.790039,1600.97998,1644.130005,1644.130005,2609400,GOOGL
1046,2020-08-27,1646.609985,1647.98999,1618.810059,1628.52002,1628.52002,1567500,GOOGL
1047,2020-08-28,1629.469971,1641.349976,1625.609985,1639.430054,1639.430054,1120900,GOOGL
1048,2020-08-31,1643.569946,1644.5,1625.329956,1629.530029,1629.530029,1321100,GOOGL
1049,2020-09-01,1632.160034,1659.219971,1629.530029,1655.079956,1655.079956,1132600,GOOGL
1050,2020-09-02,1668.01001,1726.099976,1660.189941,1717.390015,1717.390015,2476100,GOOGL
1051,2020-09-03,1699.52002,1700.0,1607.709961,1629.51001,1629.51001,3186300,GOOGL
1052,2020-09-04,1609.0,1634.98999,1537.969971,1581.209961,1581.209961,2792500,GOOGL
1053,2020-09-08,1525.0,1555.550049,1516.5,1523.599976,1523.599976,2701600,GOOGL
1054,2020-09-09,1548.900024,1558.719971,1525.170044,1547.22998,1547.22998,1962100,GOOGL
1055,2020-09-10,1550.180054,1573.660034,1520.0,1526.050049,1526.050049,1651200,GOOGL
1056,2020-09-11,1528.150024,1538.699951,1493.02002,1515.76001,1515.76001,1535300,GOOGL
1057,2020-09-14,1531.650024,1557.0,1505.109985,1508.829956,1508.829956,2133000,GOOGL
1058,2020-09-15,1527.890015,1550.98999,1522.099976,1535.119995,1535.119995,1152100,GOOGL
1059,2020-09-16,1542.47998,1554.369995,1511.589966,1512.089966,1512.089966,1106400,GOOGL
1060,2020-09-17,1485.810059,1498.660034,1462.459961,1487.040039,1487.040039,2000400,GOOGL
1061,2020-09-18,1488.300049,1495.199951,1431.619995,1451.089966,1451.089966,3152800,GOOGL
1062,2020-09-21,1431.619995,1440.060059,1402.680054,1430.140015,1430.140015,2845400,GOOGL
1063,2020-09-22,1450.319946,1463.969971,1429.5,1459.819946,1459.819946,1697500,GOOGL
1064,2020-09-23,1452.089966,1453.079956,1402.680054,1409.390015,1409.390015,1886300,GOOGL
1065,2020-09-24,1402.680054,1437.98999,1402.150024,1422.859985,1422.859985,1727600,GOOGL
1066,2020-09-25,1425.050049,1445.939941,1407.680054,1439.060059,1439.060059,1516300,GOOGL
1067,2020-09-28,1471.98999,1472.98999,1446.280029,1458.660034,1458.660034,1539200,GOOGL
1068,2020-09-29,1463.910034,1472.0,1454.0,1466.02002,1466.02002,1590800,GOOGL
1069,2020-09-30,1460.939941,1486.199951,1455.76001,1465.599976,1465.599976,2046200,GOOGL
1070,2020-10-01,1483.660034,1495.069946,1476.800049,1487.900024,1487.900024,1644200,GOOGL
1071,2020-10-02,1459.630005,1479.030029,1447.349976,1455.599976,1455.599976,1561100,GOOGL
1072,2020-10-05,1462.650024,1484.699951,1460.089966,1482.829956,1482.829956,1080100,GOOGL
1073,2020-10-06,1475.5,1484.52002,1445.01001,1451.02002,1451.02002,1304800,GOOGL
1074,2020-10-07,1459.310059,1468.969971,1433.22998,1459.140015,1459.140015,1805400,GOOGL
1075,2020-10-08,1465.449951,1488.030029,1465.449951,1483.430054,1483.430054,1303800,GOOGL
1076,2020-10-09,1492.859985,1511.849976,1487.0,1510.449951,1510.449951,1648300,GOOGL
1077,2020-10-12,1538.0,1588.420044,1529.300049,1564.589966,1564.589966,2767200,GOOGL
1078,2020-10-13,1577.01001,1585.160034,1558.630005,1567.069946,1567.069946,1953600,GOOGL
1079,2020-10-14,1574.599976,1583.849976,1545.900024,1563.439941,1563.439941,1658700,GOOGL
1080,2020-10-15,1544.5,1571.400024,1541.130005,1555.469971,1555.469971,1560500,GOOGL
1081,2020-10-16,1561.829956,1577.709961,1557.660034,1567.699951,1567.699951,1709700,GOOGL
1082,2020-10-19,1575.930054,1583.930054,1522.920044,1529.949951,1529.949951,1486700,GOOGL
1083,2020-10-20,1523.109985,1573.839966,1520.5,1551.079956,1551.079956,2083500,GOOGL
1084,2020-10-21,1569.849976,1615.140015,1567.140015,1585.98999,1585.98999,3016100,GOOGL
1085,2020-10-22,1585.0,1613.420044,1577.47998,1606.660034,1606.660034,1525600,GOOGL
1086,2020-10-23,1615.050049,1634.119995,1611.910034,1632.97998,1632.97998,1527400,GOOGL
1087,2020-10-26,1615.0,1629.579956,1567.780029,1584.290039,1584.290039,1791300,GOOGL
1088,2020-10-27,1588.930054,1602.0,1576.98999,1598.880005,1598.880005,1295100,GOOGL
1089,2020-10-28,1550.01001,1553.810059,1508.47998,1510.800049,1510.800049,2258700,GOOGL
1090,2020-10-29,1517.02002,1588.73999,1516.550049,1556.880005,1556.880005,2770300,GOOGL
1091,2020-10-30,1667.439941,1681.319946,1601.569946,1616.109985,1616.109985,4993900,GOOGL
1092,2020-11-02,1623.540039,1658.23999,1614.23999,1624.319946,1624.319946,2211400,GOOGL
1093,2020-11-03,1630.76001,1659.0,1612.109985,1645.660034,1645.660034,1571600,GOOGL
1094,2020-11-04,1705.579956,1770.030029,1703.0,1745.849976,1745.849976,3567100,GOOGL
1095,2020-11-05,1770.449951,1791.819946,1741.030029,1762.5,1762.5,1987900,GOOGL
1096,2020-11-06,1751.339966,1768.5,1736.680054,1759.72998,1759.72998,1431100,GOOGL
1097,2020-11-09,1795.97998,1816.890015,1757.550049,1761.420044,1761.420044,2672000,GOOGL
1098,2020-11-10,1729.77002,1759.380005,1716.119995,1737.719971,1737.719971,2151100,GOOGL
1099,2020-11-11,1748.400024,1762.900024,1743.060059,1747.22998,1747.22998,1591900,GOOGL
1100,2020-11-12,1742.0,1764.97998,1737.969971,1742.819946,1742.819946,1323700,GOOGL
1101,2020-11-13,1748.0,1777.130005,1735.97998,1772.26001,1772.26001,1487200,GOOGL
1102,2020-11-16,1764.140015,1794.339966,1761.329956,1774.030029,1774.030029,1273400,GOOGL
1103,2020-11-17,1767.859985,1777.140015,1759.48999,1761.660034,1761.660034,1065700,GOOGL
1104,2020-11-18,1756.640015,1765.0,1738.569946,1740.640015,1740.640015,1005400,GOOGL
1105,2020-11-19,1733.22998,1763.48999,1730.02002,1758.569946,1758.569946,1005300,GOOGL
1106,2020-11-20,1762.0,1768.359985,1735.0,1736.380005,1736.380005,1384700,GOOGL
1107,2020-11-23,1740.219971,1745.98999,1710.180054,1727.560059,1727.560059,1126500,GOOGL
1108,2020-11-24,1727.5,1766.47998,1720.72998,1763.900024,1763.900024,1399200,GOOGL
1109,2020-11-25,1767.810059,1770.380005,1748.359985,1764.130005,1764.130005,980000,GOOGL
1110,2020-11-27,1764.540039,1797.01001,1764.540039,1787.02002,1787.02002,739500,GOOGL
1111,2020-11-30,1775.650024,1780.339966,1747.839966,1754.400024,1754.400024,1620900,GOOGL
1112,2020-12-01,1766.660034,1821.719971,1763.030029,1795.359985,1795.359985,1867500,GOOGL
1113,2020-12-02,1795.359985,1832.73999,1785.170044,1824.969971,1824.969971,1471200,GOOGL
1114,2020-12-03,1820.540039,1843.829956,1817.0,1821.839966,1821.839966,1236400,GOOGL
1115,2020-12-04,1820.219971,1829.5,1813.589966,1823.76001,1823.76001,1027200,GOOGL
1116,2020-12-07,1815.550049,1829.290039,1803.040039,1817.030029,1817.030029,1114400,GOOGL
1117,2020-12-08,1808.52002,1815.969971,1791.280029,1811.329956,1811.329956,996800,GOOGL
1118,2020-12-09,1810.359985,1828.369995,1762.0,1777.859985,1777.859985,1586400,GOOGL
1119,2020-12-10,1762.599976,1774.98999,1733.530029,1767.650024,1767.650024,1434400,GOOGL
1120,2020-12-11,1760.0,1777.310059,1752.73999,1774.800049,1774.800049,931400,GOOGL
1121,2020-12-14,1770.719971,1789.800049,1749.130005,1752.26001,1752.26001,1652500,GOOGL
1122,2020-12-15,1759.859985,1764.0,1741.670044,1761.079956,1761.079956,1067600,GOOGL
1123,2020-12-16,1769.109985,1769.109985,1749.060059,1757.189941,1757.189941,1233800,GOOGL
1124,2020-12-17,1763.930054,1766.709961,1731.150024,1740.51001,1740.51001,1744000,GOOGL
1125,2020-12-18,1746.170044,1748.359985,1715.0,1726.219971,1726.219971,4262800,GOOGL
1126,2020-12-21,1709.130005,1737.0,1694.0,1734.560059,1734.560059,1698700,GOOGL
1127,2020-12-22,1729.329956,1732.609985,1705.780029,1720.219971,1720.219971,1018500,GOOGL
1128,2020-12-23,1723.930054,1744.109985,1721.199951,1728.22998,1728.22998,1148700,GOOGL
1129,2020-12-24,1729.0,1742.410034,1724.349976,1734.160034,1734.160034,465600,GOOGL
1130,2020-12-28,1744.910034,1787.0,1741.819946,1773.959961,1773.959961,1382500,GOOGL
1131,2020-12-29,1787.22998,1788.469971,1755.109985,1757.76001,1757.76001,986300,GOOGL
1132,2020-12-30,1765.0,1767.76001,1728.0,1736.25,1736.25,1051300,GOOGL
1133,2020-12-31,1737.27002,1757.5,1736.089966,1752.640015,1752.640015,1053500,GOOGL
1134,2021-01-04,1760.0,1762.48999,1707.140015,1726.130005,1726.130005,1866200,GOOGL
1135,2021-01-05,1725.089966,1746.829956,1716.900024,1740.050049,1740.050049,1018000,GOOGL
1136,2021-01-06,1700.26001,1743.969971,1696.099976,1722.880005,1722.880005,2329400,GOOGL
1137,2021-01-07,1726.76001,1777.819946,1726.76001,1774.339966,1774.339966,2096800,GOOGL
1138,2021-01-08,1777.160034,1799.359985,1761.219971,1797.829956,1797.829956,1774200,GOOGL
1139,2021-01-11,1777.02002,1784.380005,1752.140015,1756.290039,1756.290039,1739800,GOOGL
1140,2021-01-12,1745.359985,1767.900024,1716.380005,1737.430054,1737.430054,1476400,GOOGL
1141,2021-01-13,1727.319946,1756.390015,1727.319946,1747.25,1747.25,1171600,GOOGL
1142,2021-01-14,1748.869995,1767.550049,1726.069946,1730.920044,1730.920044,1460600,GOOGL
1143,2021-01-15,1729.02002,1747.619995,1711.709961,1727.619995,1727.619995,1572200,GOOGL
1144,2021-01-19,1743.0,1803.839966,1732.829956,1784.469971,1784.469971,2083000,GOOGL
1145,2021-01-20,1826.369995,1899.719971,1819.51001,1880.069946,1880.069946,3207600,GOOGL
1146,2021-01-21,1893.650024,1932.079956,1879.410034,1884.150024,1884.150024,2931700,GOOGL
1147,2021-01-22,1891.459961,1904.390015,1876.5,1892.560059,1892.560059,1637200,GOOGL
1148,2021-01-25,1912.73999,1921.819946,1859.160034,1894.280029,1894.280029,2529300,GOOGL
1149,2021-01-26,1885.98999,1915.75,1876.130005,1907.949951,1907.949951,1573100,GOOGL
1150,2021-01-27,1874.910034,1880.469971,1797.280029,1818.939941,1818.939941,4125600,GOOGL
1151,2021-01-28,1831.0,1887.98999,1831.0,1853.199951,1853.199951,2763900,GOOGL
1152,2021-01-29,1834.02002,1847.540039,1801.560059,1827.359985,1827.359985,2226500,GOOGL
1153,2021-02-01,1844.589966,1915.540039,1844.589966,1893.069946,1893.069946,2012600,GOOGL
1154,2021-02-02,1913.130005,1949.369995,1906.369995,1919.119995,1919.119995,3316600,GOOGL
1155,2021-02-03,2065.610107,2106.620117,2013.550049,2058.879883,2058.879883,4894100,GOOGL
1156,2021-02-04,2060.620117,2069.300049,2035.099976,2053.629883,2053.629883,2429800,GOOGL
1157,2021-02-05,2059.560059,2095.939941,2050.0,2088.830078,2088.830078,1493300,GOOGL
1158,2021-02-08,2100.0,2115.0,2063.350098,2084.52002,2084.52002,1441400,GOOGL
1159,2021-02-09,2074.800049,2098.51001,2070.0,2075.389893,2075.389893,1094600,GOOGL
1160,2021-02-10,2083.139893,2098.879883,2052.23999,2086.47998,2086.47998,1255100,GOOGL
1161,2021-02-11,2091.0,2094.0,2068.860107,2088.75,2088.75,1024000,GOOGL
1162,2021-02-12,2079.77002,2099.5,2073.570068,2095.030029,2095.030029,949500,GOOGL
1163,2021-02-16,2091.75,2145.139893,2091.75,2110.699951,2110.699951,1550200,GOOGL
1164,2021-02-17,2093.97998,2122.439941,2088.350098,2118.620117,2118.620117,1014700,GOOGL
1165,2021-02-18,2105.0,2121.98999,2093.330078,2105.810059,2105.810059,1127300,GOOGL
1166,2021-02-19,2107.790039,2118.580078,2083.429932,2088.810059,2088.810059,1896900,GOOGL
1167,2021-02-22,2053.600098,2080.330078,2048.0,2054.26001,2054.26001,1473300,GOOGL
1168,2021-02-23,2013.98999,2072.5,1990.22998,2060.120117,2060.120117,1732900,GOOGL
1169,2021-02-24,2030.040039,2088.320068,2027.530029,2083.810059,2083.810059,1130400,GOOGL
1170,2021-02-25,2055.929932,2083.0,2006.48999,2015.949951,2015.949951,2077400,GOOGL
1171,2021-02-26,2029.949951,2056.52002,2001.01001,2021.910034,2021.910034,2002100,GOOGL
1172,2021-03-01,2048.0,2076.22998,2034.420044,2069.659912,2069.659912,1303000,GOOGL
1173,2021-03-02,2064.840088,2094.73999,2056.669922,2064.47998,2064.47998,1278200,GOOGL
1174,2021-03-03,2051.949951,2075.98999,1994.0,2011.410034,2011.410034,1694600,GOOGL
1175,2021-03-04,2014.869995,2074.590088,2005.430054,2033.930054,2033.930054,2460800,GOOGL
1176,2021-03-05,2061.149902,2106.199951,2027.780029,2097.070068,2097.070068,2655000,GOOGL
1177,2021-03-08,2084.060059,2113.73999,2005.189941,2007.5,2007.5,1843400,GOOGL
1178,2021-03-09,2049.75,2063.919922,2035.599976,2040.359985,2040.359985,1696000,GOOGL
1179,2021-03-10,2061.399902,2061.399902,2019.329956,2036.189941,2036.189941,1355000,GOOGL
1180,2021-03-11,2058.219971,2111.27002,2056.449951,2100.540039,2100.540039,1385100,GOOGL
1181,2021-03-12,2076.409912,2077.610107,2032.420044,2050.0,2050.0,1690900,GOOGL
1182,2021-03-15,2044.97998,2054.98999,2027.790039,2054.439941,2054.439941,1308400,GOOGL
1183,2021-03-16,2065.98999,2113.679932,2059.290039,2083.889893,2083.889893,1595000,GOOGL
1184,2021-03-17,2068.469971,2099.0,2044.119995,2082.219971,2082.219971,1319100,GOOGL
1185,2021-03-18,2048.179932,2068.75,2019.180054,2021.339966,2021.339966,1585000,GOOGL
1186,2021-03-19,2029.72998,2037.040039,2002.930054,2026.959961,2026.959961,2303600,GOOGL
1187,2021-03-22,2027.630005,2048.340088,2014.0,2030.689941,2030.689941,1676800,GOOGL
1188,2021-03-23,2039.949951,2064.110107,2028.0,2041.329956,2041.329956,1425500,GOOGL
1189,2021-03-24,2051.76001,2067.600098,2029.0,2032.530029,2032.530029,1260900,GOOGL
1190,2021-03-25,2029.050049,2045.640015,1996.089966,2032.459961,2032.459961,1780800,GOOGL
1191,2021-03-26,2031.790039,2039.390015,2003.849976,2024.72998,2024.72998,1398900,GOOGL
1192,2021-03-29,2022.160034,2049.209961,2005.449951,2045.790039,2045.790039,1324600,GOOGL
1193,2021-03-30,2052.97998,2062.669922,2036.150024,2046.469971,2046.469971,1365600,GOOGL
1194,2021-03-31,2054.399902,2086.26001,2047.0,2062.52002,2062.52002,2128500,GOOGL
1195,2021-04-01,2092.25,2135.75,2091.429932,2129.780029,2129.780029,1994000,GOOGL
1196,2021-04-05,2147.149902,2228.98999,2145.209961,2218.959961,2218.959961,2425500,GOOGL
1197,2021-04-06,2210.919922,2228.0,2201.790039,2209.26001,2209.26001,1762000,GOOGL
1198,2021-04-07,2213.100098,2244.5,2213.100098,2239.030029,2239.030029,1206700,GOOGL
1199,2021-04-08,2264.0,2271.790039,2243.01001,2250.429932,2250.429932,1433200,GOOGL
1200,2021-04-09,2245.439941,2273.969971,2237.26001,2270.669922,2270.669922,1307300,GOOGL
1201,2021-04-12,2254.120117,2256.889893,2227.820068,2244.620117,2244.620117,1251200,GOOGL
1202,2021-04-13,2250.98999,2263.469971,2243.050049,2254.429932,2254.429932,1284100,GOOGL
1203,2021-04-14,2267.429932,2267.429932,2236.02002,2241.909912,2241.909912,1050100,GOOGL
1204,2021-04-15,2261.949951,2296.0,2251.169922,2285.25,2285.25,1458700,GOOGL
1205,2021-04-16,2289.23999,2294.23999,2270.919922,2282.75,2282.75,1314100,GOOGL
1206,2021-04-19,2270.179932,2304.090088,2270.179932,2289.76001,2289.76001,1514500,GOOGL
1207,2021-04-20,2297.48999,2299.0,2257.120117,2279.01001,2279.01001,1114400,GOOGL
1208,2021-04-21,2272.050049,2280.0,2244.820068,2278.350098,2278.350098,1160200,GOOGL
1209,2021-04-22,2275.399902,2288.879883,2240.320068,2252.52002,2252.52002,1207300,GOOGL
1210,2021-04-23,2267.0,2306.120117,2261.25,2299.929932,2299.929932,1453300,GOOGL
1211,2021-04-26,2304.52002,2324.530029,2297.320068,2309.929932,2309.929932,1601900,GOOGL
1212,2021-04-27,2317.629883,2318.449951,2286.159912,2290.97998,2290.97998,2219300,GOOGL
1213,2021-04-28,2392.5,2431.379883,2353.219971,2359.040039,2359.040039,4055300,GOOGL
1214,2021-04-29,2389.22998,2404.159912,2373.850098,2392.76001,2392.76001,2061700,GOOGL
1215,2021-04-30,2368.02002,2381.850098,2346.560059,2353.5,2353.5,2242800,GOOGL
1216,2021-05-03,2364.909912,2381.550049,2335.5,2343.080078,2343.080078,1412100,GOOGL
1217,2021-05-04,2313.550049,2324.98999,2256.679932,2306.830078,2306.830078,2240900,GOOGL
1218,2021-05-05,2328.629883,2335.0,2308.280029,2314.77002,2314.77002,1331800,GOOGL
1219,2021-05-06,2306.330078,2337.350098,2293.040039,2337.350098,2337.350098,1259500,GOOGL
1220,2021-05-07,2363.889893,2371.25,2346.159912,2351.929932,2351.929932,1444900,GOOGL
1221,2021-05-10,2328.139893,2331.0,2284.540039,2291.75,2291.75,1545700,GOOGL
1222,2021-05-11,2243.070068,2280.280029,2233.919922,2270.060059,2270.060059,1709300,GOOGL
1223,2021-05-12,2226.189941,2247.97998,2193.620117,2200.25,2200.25,2318800,GOOGL
1224,2021-05-13,2226.120117,2239.439941,2206.719971,2229.040039,2229.040039,1660200,GOOGL
1225,2021-05-14,2258.540039,2284.719971,2250.0,2278.379883,2278.379883,1599800,GOOGL
1226,2021-05-17,2263.570068,2289.780029,2255.51001,2288.919922,2288.919922,1079900,GOOGL
1227,2021-05-18,2302.350098,2307.679932,2262.189941,2262.469971,2262.469971,1110200,GOOGL
1228,2021-05-19,2228.429932,2274.98999,2225.439941,2271.5,2271.5,1184200,GOOGL
1229,2021-05-20,2291.0,2312.0,2283.52002,2306.949951,2306.949951,1617600,GOOGL
1230,2021-05-21,2317.409912,2318.889893,2289.300049,2294.129883,2294.129883,2031600,GOOGL
1231,2021-05-24,2314.889893,2365.550049,2311.959961,2361.040039,2361.040039,1591600,GOOGL
1232,2021-05-25,2372.0,2384.0,2355.0,2362.870117,2362.870117,1122000,GOOGL
1233,2021-05-26,2366.52002,2388.98999,2366.459961,2380.310059,2380.310059,1078600,GOOGL
1234,2021-05-27,2389.050049,2389.050049,2356.26001,2362.679932,2362.679932,1761200,GOOGL
1235,2021-05-28,2374.419922,2376.070068,2352.850098,2356.850098,2356.850098,1074100,GOOGL
1236,2021-06-01,2374.439941,2385.709961,2354.280029,2381.179932,2381.179932,1167700,GOOGL
1237,2021-06-02,2389.149902,2393.639893,2352.360107,2370.590088,2370.590088,1057900,GOOGL
1238,2021-06-03,2345.72998,2357.02002,2329.52002,2347.580078,2347.580078,934800,GOOGL
1239,2021-06-04,2369.27002,2399.030029,2362.409912,2393.570068,2393.570068,1222900,GOOGL
1240,2021-06-07,2389.439941,2404.51001,2381.0,2402.300049,2402.300049,1206000,GOOGL
1241,2021-06-08,2412.01001,2419.52002,2394.780029,2398.439941,2398.439941,1212000,GOOGL
1242,2021-06-09,2411.429932,2412.879883,2396.899902,2407.939941,2407.939941,897100,GOOGL
1243,2021-06-10,2406.919922,2436.0,2403.780029,2435.129883,2435.129883,1295200,GOOGL
1244,2021-06-11,2440.0,2441.719971,2418.959961,2430.199951,2430.199951,1097900,GOOGL
1245,2021-06-14,2432.26001,2448.919922,2418.0,2448.909912,2448.909912,1104900,GOOGL
1246,2021-06-15,2449.0,2455.51001,2421.120117,2428.389893,2428.389893,1078100,GOOGL
1247,2021-06-16,2431.439941,2437.719971,2389.399902,2415.449951,2415.449951,1323600,GOOGL
1248,2021-06-17,2413.949951,2450.449951,2410.0,2434.870117,2434.870117,1292100,GOOGL
1249,2021-06-18,2427.340088,2432.060059,2400.300049,2402.219971,2402.219971,2305800,GOOGL
1250,2021-06-21,2410.01001,2440.0,2397.969971,2436.25,2436.25,1370700,GOOGL
1251,2021-06-22,2435.0,2448.0,2421.280029,2446.610107,2446.610107,1119500,GOOGL
1252,2021-06-23,2441.870117,2461.909912,2436.689941,2442.540039,2442.540039,957400,GOOGL
1253,2021-06-24,2454.0,2461.110107,2446.0,2450.0,2450.0,1068100,GOOGL
1254,2021-06-25,2440.0,2452.659912,2431.300049,2450.169922,2450.169922,1729700,GOOGL
1255,2021-06-28,2453.570068,2455.699951,2428.110107,2450.719971,2450.719971,1426300,GOOGL
1256,2021-06-29,2453.409912,2460.419922,2433.820068,2445.449951,2445.449951,1155400,GOOGL
1257,2021-06-30,2439.889893,2445.139893,2427.090088,2441.790039,2441.790039,1223700,GOOGL
1258,2021-07-01,2434.5,2451.73999,2430.629883,2448.889893,2448.889893,905500,GOOGL
1259,2021-07-02,2463.0,2508.080078,2461.189941,2505.149902,2505.149902,1299100,GOOGL
1260,2021-07-06,2512.969971,2528.560059,2491.649902,2523.800049,2523.800049,1320200,GOOGL
1261,2021-07-07,2543.23999,2545.679932,2523.060059,2529.47998,2529.47998,1203000,GOOGL
1262,2021-07-08,2480.52002,2511.909912,2480.439941,2500.879883,2500.879883,1189500,GOOGL
1263,2021-07-09,2500.5,2514.689941,2491.030029,2510.370117,2510.370117,931600,GOOGL
1264,2021-07-12,2523.560059,2541.389893,2512.219971,2539.51001,2539.51001,883400,GOOGL
1265,2021-07-13,2540.77002,2561.149902,2533.48999,2546.830078,2546.830078,962000,GOOGL
1266,2021-07-14,2559.159912,2586.530029,2558.290039,2564.73999,2564.73999,1187100,GOOGL
1267,2021-07-15,2572.97998,2574.0,2530.600098,2540.100098,2540.100098,1210900,GOOGL
1268,2021-07-16,2553.26001,2556.22998,2523.070068,2539.399902,2539.399902,1021200,GOOGL
1269,2021-07-19,2521.790039,2524.100098,2470.100098,2491.560059,2491.560059,1398400,GOOGL
1270,2021-07-20,2510.550049,2540.860107,2487.01001,2524.189941,2524.189941,1315600,GOOGL
1271,2021-07-21,2522.669922,2551.919922,2520.469971,2550.97998,2550.97998,1037300,GOOGL
1272,2021-07-22,2556.879883,2569.659912,2549.97998,2568.429932,2568.429932,715100,GOOGL
1273,2021-07-23,2608.610107,2667.97998,2596.01001,2660.300049,2660.300049,2075300,GOOGL
1274,2021-07-26,2666.570068,2684.73999,2646.030029,2680.699951,2680.699951,1528600,GOOGL
1275,2021-07-27,2685.01001,2687.97998,2602.080078,2638.0,2638.0,2735500,GOOGL
1276,2021-07-28,2726.23999,2765.939941,2705.550049,2721.879883,2721.879883,4756500,GOOGL
1277,2021-07-29,2723.0,2733.219971,2710.860107,2715.550049,2715.550049,1585800,GOOGL
1278,2021-07-30,2700.699951,2706.090088,2685.100098,2694.530029,2694.530029,1278200,GOOGL
1279,2021-08-02,2702.340088,2706.72998,2675.879883,2697.090088,2697.090088,1081700,GOOGL
1280,2021-08-03,2702.699951,2714.639893,2666.389893,2712.600098,2712.600098,1038100,GOOGL
1281,2021-08-04,2706.98999,2712.98999,2689.73999,2702.51001,2702.51001,983800,GOOGL
1282,2021-08-05,2713.610107,2727.0,2696.919922,2725.030029,2725.030029,893500,GOOGL
1283,2021-08-06,2720.840088,2729.449951,2704.199951,2714.77002,2714.77002,1023700,GOOGL
1284,2021-08-09,2718.850098,2743.679932,2706.790039,2738.26001,2738.26001,888000,GOOGL
0,2016-07-01,717.320007,728.0,716.539978,725.679993,725.679993,2920400,AMZN
1,2016-07-05,722.799988,729.559998,719.609985,728.099976,728.099976,2431400,AMZN
2,2016-07-06,725.710022,737.77002,722.580017,737.609985,737.609985,3938200,AMZN
3,2016-07-07,739.330017,739.549988,731.630005,736.570007,736.570007,2945800,AMZN
4,2016-07-08,740.140015,746.099976,738.0,745.809998,745.809998,3429200,AMZN
5,2016-07-11,750.0,755.900024,747.0,753.780029,753.780029,3195300,AMZN
6,2016-07-12,756.859985,757.340027,740.330017,748.210022,748.210022,5623700,AMZN
7,2016-07-13,746.76001,756.869995,741.25,742.630005,742.630005,4142300,AMZN
8,2016-07-14,748.859985,749.039978,739.02002,741.200012,741.200012,2390500,AMZN
9,2016-07-15,746.549988,746.549988,734.049988,735.440002,735.440002,3121400,AMZN
